,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
948,1,6,7,8,9,10,11,12,13,14,15,16,17,21,23,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 23]",949,6,582,114,9,5,5
949,2,4,5,7,8,9,12,13,14,17,18,19,20,21,25,"[2, 4, 5, 7, 8, 9, 12, 13, 14, 17, 18, 19, 20, 21, 25]",950,7,654,96,8,9,3
950,3,7,8,9,10,13,14,15,17,19,20,21,22,23,25,"[3, 7, 8, 9, 10, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25]",951,5,456,87,10,8,3
951,1,3,4,6,8,11,12,14,17,18,19,21,22,23,25,"[1, 3, 4, 6, 8, 11, 12, 14, 17, 18, 19, 21, 22, 23, 25]",952,7,555,87,9,9,2
952,1,2,5,6,7,9,10,12,13,14,15,16,18,21,24,"[1, 2, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 21, 24]",953,8,672,114,6,8,4
953,3,5,6,8,10,11,12,13,14,16,18,20,23,24,25,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 20, 23, 24, 25]",954,9,474,96,9,10,3
954,1,2,4,5,7,9,10,11,12,13,14,16,18,21,24,"[1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 18, 21, 24]",955,8,672,114,9,10,3
955,2,3,4,5,6,8,11,12,13,16,17,18,19,21,22,"[2, 3, 4, 5, 6, 8, 11, 12, 13, 16, 17, 18, 19, 21, 22]",956,8,663,96,9,9,3
956,1,3,4,5,6,7,8,13,15,16,21,22,23,24,25,"[1, 3, 4, 5, 6, 7, 8, 13, 15, 16, 21, 22, 23, 24, 25]",957,6,735,96,9,8,4
957,1,4,5,6,9,12,13,14,16,17,19,20,21,22,24,"[1, 4, 5, 6, 9, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24]",958,8,555,87,9,9,3
958,2,5,6,9,11,12,14,16,19,20,21,22,23,24,25,"[2, 5, 6, 9, 11, 12, 14, 16, 19, 20, 21, 22, 23, 24, 25]",959,8,447,78,11,9,3
959,1,2,3,4,6,7,10,12,14,16,17,18,20,21,24,"[1, 2, 3, 4, 6, 7, 10, 12, 14, 16, 17, 18, 20, 21, 24]",960,10,663,96,8,9,3
960,1,2,3,4,5,7,9,11,12,15,18,20,21,22,25,"[1, 2, 3, 4, 5, 7, 9, 11, 12, 15, 18, 20, 21, 22, 25]",961,6,744,105,9,10,2
961,1,4,6,8,9,11,13,14,15,17,20,21,22,23,25,"[1, 4, 6, 8, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 25]",962,6,555,96,9,8,3
962,3,4,6,7,9,10,11,14,15,16,17,18,19,23,24,"[3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 23, 24]",963,7,573,96,8,8,4
963,1,2,3,4,7,9,10,11,15,17,18,19,20,21,23,"[1, 2, 3, 4, 7, 9, 10, 11, 15, 17, 18, 19, 20, 21, 23]",964,5,654,96,11,9,2
964,3,4,8,9,10,11,13,14,15,16,18,19,21,22,24,"[3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 24]",965,8,474,96,9,10,3
965,2,3,4,5,6,7,8,10,11,12,17,19,21,22,25,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 17, 19, 21, 22, 25]",966,7,744,105,8,9,3
966,2,3,4,6,8,9,10,11,16,17,20,21,22,23,25,"[2, 3, 4, 6, 8, 9, 10, 11, 16, 17, 20, 21, 22, 23, 25]",967,8,645,87,11,8,4
967,2,3,4,5,7,9,11,13,14,16,18,19,20,21,25,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 25]",968,6,654,96,9,11,3
968,1,3,4,5,9,10,11,12,16,17,18,19,20,22,24,"[1, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 20, 22, 24]",969,8,564,87,9,11,2
969,1,3,6,8,9,10,12,15,17,18,19,20,21,23,24,"[1, 3, 6, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 23, 24]",970,7,555,87,10,7,3
970,3,4,5,6,7,9,10,11,18,20,21,22,23,24,25,"[3, 4, 5, 6, 7, 9, 10, 11, 18, 20, 21, 22, 23, 24, 25]",971,7,636,87,9,10,3
971,1,3,6,8,11,13,14,15,16,20,21,22,23,24,25,"[1, 3, 6, 8, 11, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25]",972,7,456,87,9,9,3
972,1,2,3,5,6,8,11,14,15,18,20,21,22,24,25,"[1, 2, 3, 5, 6, 8, 11, 14, 15, 18, 20, 21, 22, 24, 25]",973,8,645,96,12,11,2
973,1,4,6,7,8,9,10,12,14,15,17,19,21,22,24,"[1, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 21, 22, 24]",974,8,654,105,8,7,4
974,1,2,4,6,7,10,11,12,13,14,16,17,19,20,24,"[1, 2, 4, 6, 7, 10, 11, 12, 13, 14, 16, 17, 19, 20, 24]",975,9,573,105,10,10,3
975,1,2,3,4,6,7,10,11,13,14,19,21,23,24,25,"[1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 19, 21, 23, 24, 25]",976,6,645,105,11,11,2
976,1,2,6,7,8,10,11,13,14,17,18,20,22,23,24,"[1, 2, 6, 7, 8, 10, 11, 13, 14, 17, 18, 20, 22, 23, 24]",977,9,564,96,10,10,3
977,3,4,5,6,7,8,9,11,12,13,14,15,16,18,25,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 25]",978,7,771,123,7,8,5
978,2,5,6,7,8,9,10,14,16,19,21,22,23,24,25,"[2, 5, 6, 7, 8, 9, 10, 14, 16, 19, 21, 22, 23, 24, 25]",979,8,636,87,8,8,5
979,1,2,6,7,8,9,10,11,12,13,17,20,21,22,24,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 17, 20, 21, 22, 24]",980,8,654,105,9,8,4
980,1,2,3,4,6,8,9,12,16,18,19,21,22,24,25,"[1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 19, 21, 22, 24, 25]",981,9,735,87,9,9,4
981,1,3,4,5,6,7,9,13,14,17,18,20,21,23,24,"[1, 3, 4, 5, 6, 7, 9, 13, 14, 17, 18, 20, 21, 23, 24]",982,6,744,96,8,9,3
982,2,4,5,6,7,8,10,11,14,15,16,18,19,21,25,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 18, 19, 21, 25]",983,8,663,105,7,9,4
983,2,4,8,9,10,11,12,13,15,20,21,22,23,24,25,"[2, 4, 8, 9, 10, 11, 12, 13, 15, 20, 21, 22, 23, 24, 25]",984,8,456,96,8,9,2
984,3,4,6,7,9,12,13,14,17,18,21,22,23,24,25,"[3, 4, 6, 7, 9, 12, 13, 14, 17, 18, 21, 22, 23, 24, 25]",985,7,555,87,9,8,3
985,1,2,5,7,11,13,14,15,16,18,20,21,22,23,24,"[1, 2, 5, 7, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24]",986,7,465,87,8,10,2
986,2,4,5,6,7,9,11,12,13,15,18,19,20,22,23,"[2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 19, 20, 22, 23]",987,7,654,105,10,9,3
987,1,3,5,7,9,11,12,13,15,16,17,19,20,24,25,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 24, 25]",988,4,564,96,9,9,3
988,3,4,6,8,9,10,13,14,15,17,18,19,22,23,24,"[3, 4, 6, 8, 9, 10, 13, 14, 15, 17, 18, 19, 22, 23, 24]",989,8,564,96,7,9,3
989,1,5,6,7,8,10,11,12,13,15,16,19,20,22,24,"[1, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 19, 20, 22, 24]",990,8,564,105,8,9,4
990,1,2,5,6,7,9,12,14,15,17,18,21,22,24,25,"[1, 2, 5, 6, 7, 9, 12, 14, 15, 17, 18, 21, 22, 24, 25]",991,7,654,96,8,8,3
991,1,3,4,5,7,8,9,10,11,13,15,17,19,20,24,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 24]",992,5,753,114,7,10,3
992,2,4,5,7,9,10,12,14,17,20,21,22,23,24,25,"[2, 4, 5, 7, 9, 10, 12, 14, 17, 20, 21, 22, 23, 24, 25]",993,8,546,87,8,9,2
993,3,5,7,8,9,11,12,13,14,15,16,18,22,23,25,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 22, 23, 25]",994,6,573,105,8,8,4
994,1,2,3,4,7,8,9,12,13,14,17,20,22,23,24,"[1, 2, 3, 4, 7, 8, 9, 12, 13, 14, 17, 20, 22, 23, 24]",995,8,744,105,9,9,3
995,2,3,4,6,7,9,13,16,17,18,20,21,23,24,25,"[2, 3, 4, 6, 7, 9, 13, 16, 17, 18, 20, 21, 23, 24, 25]",996,7,645,78,10,8,4
996,2,4,5,7,9,10,12,15,16,17,18,19,22,23,24,"[2, 4, 5, 7, 9, 10, 12, 15, 16, 17, 18, 19, 22, 23, 24]",997,8,564,87,9,8,3
997,1,2,3,4,5,9,11,12,14,17,19,20,21,22,23,"[1, 2, 3, 4, 5, 9, 11, 12, 14, 17, 19, 20, 21, 22, 23]",998,6,645,96,9,10,1
998,1,2,5,6,7,8,10,12,13,14,15,16,18,21,24,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 21, 24]",999,9,672,114,6,8,4
999,2,3,4,8,11,12,13,14,15,16,17,18,19,20,22,"[2, 3, 4, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]",1000,9,483,96,8,10,2
1000,5,6,7,8,10,11,12,13,14,17,19,20,21,23,25,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 19, 20, 21, 23, 25]",1001,6,465,96,8,8,3
1001,3,4,8,10,12,13,14,15,16,17,18,20,21,22,24,"[3, 4, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24]",1002,10,384,87,8,9,2
1002,1,2,3,6,8,10,12,14,16,17,19,20,21,23,25,"[1, 2, 3, 6, 8, 10, 12, 14, 16, 17, 19, 20, 21, 23, 25]",1003,8,555,87,9,8,3
1003,1,2,3,6,10,12,14,15,18,19,20,21,22,24,25,"[1, 2, 3, 6, 10, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25]",1004,9,456,87,11,11,1
1004,1,5,7,9,10,12,14,15,16,18,19,20,21,22,24,"[1, 5, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24]",1005,8,465,87,11,9,3
1005,1,3,4,5,6,7,9,13,14,15,16,20,22,23,24,"[1, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 20, 22, 23, 24]",1006,7,744,105,10,9,4
1006,1,2,3,6,7,9,10,11,12,18,20,22,23,24,25,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 18, 20, 22, 23, 24, 25]",1007,8,645,96,9,10,3
1007,1,3,6,7,8,9,10,12,13,16,17,18,19,21,22,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 21, 22]",1008,7,663,96,9,7,5
1008,2,4,6,9,10,11,12,14,15,17,18,19,20,22,24,"[2, 4, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 24]",1009,10,474,96,8,10,2
1009,1,2,4,6,8,10,11,13,14,15,16,19,21,22,23,"[1, 2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 19, 21, 22, 23]",1010,8,564,105,9,9,3
1010,1,3,4,5,7,9,10,13,15,17,18,19,23,24,25,"[1, 3, 4, 5, 7, 9, 10, 13, 15, 17, 18, 19, 23, 24, 25]",1011,4,654,96,7,10,2
1011,1,2,7,9,11,12,14,15,16,17,18,21,22,24,25,"[1, 2, 7, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 24, 25]",1012,7,474,87,8,8,3
1012,1,2,3,4,5,7,10,11,13,17,18,19,20,21,23,"[1, 2, 3, 4, 5, 7, 10, 11, 13, 17, 18, 19, 20, 21, 23]",1013,5,654,96,7,11,1
1013,1,2,8,9,10,12,13,14,17,18,20,22,23,24,25,"[1, 2, 8, 9, 10, 12, 13, 14, 17, 18, 20, 22, 23, 24, 25]",1014,9,465,87,8,10,2
1014,1,2,3,5,6,7,8,13,15,16,17,18,20,21,23,"[1, 2, 3, 5, 6, 7, 8, 13, 15, 16, 17, 18, 20, 21, 23]",1015,6,753,96,8,7,4
1015,1,2,3,5,6,11,12,14,15,16,19,20,21,23,25,"[1, 2, 3, 5, 6, 11, 12, 14, 15, 16, 19, 20, 21, 23, 25]",1016,6,555,96,10,9,2
1016,1,2,3,4,8,9,10,11,12,15,16,17,19,21,23,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 15, 16, 17, 19, 21, 23]",1017,6,663,105,10,7,3
1017,2,4,5,7,8,10,11,12,14,16,17,18,19,22,24,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24]",1018,10,573,96,9,10,3
1018,1,2,3,4,5,7,8,10,12,17,18,20,21,22,23,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 17, 18, 20, 21, 22, 23]",1019,8,744,96,10,9,2
1019,2,3,5,7,9,11,12,13,15,16,18,19,20,21,24,"[2, 3, 5, 7, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 24]",1020,6,564,96,8,9,3
1020,1,5,6,9,10,13,14,15,16,18,19,20,21,22,23,"[1, 5, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23]",1021,7,465,87,9,9,3
1021,1,3,4,5,7,8,9,10,14,16,18,21,22,24,25,"[1, 3, 4, 5, 7, 8, 9, 10, 14, 16, 18, 21, 22, 24, 25]",1022,8,744,96,9,10,4
1022,1,2,3,6,7,8,9,11,13,14,16,18,21,22,23,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 18, 21, 22, 23]",1023,7,753,105,10,8,5
1023,1,2,4,7,9,10,11,12,13,14,17,20,21,22,23,"[1, 2, 4, 7, 9, 10, 11, 12, 13, 14, 17, 20, 21, 22, 23]",1024,7,564,105,10,9,2
1024,1,2,7,9,11,13,14,15,16,17,18,19,22,23,25,"[1, 2, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25]",1025,5,474,87,10,9,3
1025,1,5,6,7,11,12,14,15,16,18,19,20,21,23,24,"[1, 5, 6, 7, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24]",1026,7,465,87,9,8,3
1026,1,3,5,6,8,9,10,12,14,15,16,19,21,23,25,"[1, 3, 5, 6, 8, 9, 10, 12, 14, 15, 16, 19, 21, 23, 25]",1027,6,654,105,10,7,4
1027,4,5,6,7,8,9,10,11,16,17,19,20,23,24,25,"[4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 19, 20, 23, 24, 25]",1028,7,645,87,9,8,5
1028,1,2,3,6,8,11,13,14,17,18,19,22,23,24,25,"[1, 2, 3, 6, 8, 11, 13, 14, 17, 18, 19, 22, 23, 24, 25]",1029,7,555,87,8,11,2
1029,1,2,3,4,8,9,10,11,15,16,17,18,19,20,23,"[1, 2, 3, 4, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 23]",1030,7,663,96,9,9,3
1030,1,2,4,5,6,9,11,12,14,15,17,19,20,22,24,"[1, 2, 4, 5, 6, 9, 11, 12, 14, 15, 17, 19, 20, 22, 24]",1031,8,654,105,9,10,2
1031,1,2,3,4,6,8,10,11,13,14,16,17,18,20,23,"[1, 2, 3, 4, 6, 8, 10, 11, 13, 14, 16, 17, 18, 20, 23]",1032,9,672,105,8,10,3
1032,3,4,6,7,8,12,13,14,16,17,18,21,22,23,24,"[3, 4, 6, 7, 8, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24]",1033,9,564,87,10,7,4
1033,2,3,4,6,8,10,12,13,14,17,18,19,20,21,23,"[2, 3, 4, 6, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 23]",1034,9,564,96,11,9,2
1034,4,6,7,9,12,13,14,15,18,19,20,21,22,23,25,"[4, 6, 7, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25]",1035,7,456,87,10,8,3
1035,4,5,7,9,10,11,12,14,17,18,19,20,21,22,24,"[4, 5, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24]",1036,8,465,87,10,10,2
1036,1,5,6,9,10,11,12,15,17,18,20,21,23,24,25,"[1, 5, 6, 9, 10, 11, 12, 15, 17, 18, 20, 21, 23, 24, 25]",1037,6,465,87,10,8,2
1037,2,6,7,8,9,10,13,16,17,18,19,20,21,24,25,"[2, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20, 21, 24, 25]",1038,8,555,78,9,8,5
1038,1,2,3,8,9,12,13,14,15,18,19,20,21,22,24,"[1, 2, 3, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24]",1039,8,555,96,9,10,2
1039,1,2,4,6,8,9,10,12,13,16,20,21,22,23,25,"[1, 2, 4, 6, 8, 9, 10, 12, 13, 16, 20, 21, 22, 23, 25]",1040,9,645,96,9,8,4
1040,1,3,5,7,10,12,13,15,17,19,20,21,23,24,25,"[1, 3, 5, 7, 10, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25]",1041,4,456,87,8,9,1
1041,1,3,6,7,8,9,10,11,14,15,16,19,21,22,24,"[1, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 21, 22, 24]",1042,7,654,105,8,8,5
1042,1,2,6,7,8,9,10,11,12,14,17,18,19,24,25,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 24, 25]",1043,8,663,105,10,9,4
1043,2,4,5,6,7,8,10,11,12,15,17,20,23,24,25,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 20, 23, 24, 25]",1044,8,654,105,10,8,3
1044,2,3,5,6,9,11,15,16,17,20,21,22,23,24,25,"[2, 3, 5, 6, 9, 11, 15, 16, 17, 20, 21, 22, 23, 24, 25]",1045,6,546,78,10,8,3
1045,3,4,5,7,8,11,12,13,14,18,20,21,22,23,25,"[3, 4, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 22, 23, 25]",1046,7,555,96,8,10,2
1046,4,7,8,9,10,11,12,15,16,17,20,21,22,24,25,"[4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21, 22, 24, 25]",1047,8,465,87,9,7,4
1047,1,2,3,5,6,7,9,10,15,16,17,18,20,21,25,"[1, 2, 3, 5, 6, 7, 9, 10, 15, 16, 17, 18, 20, 21, 25]",1048,6,753,96,9,8,4
1048,2,4,5,9,12,14,16,17,18,19,20,21,22,23,25,"[2, 4, 5, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25]",1049,8,456,69,9,9,2
1049,1,4,6,7,10,12,13,15,16,17,19,21,22,24,25,"[1, 4, 6, 7, 10, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25]",1050,7,465,87,8,8,3
1050,2,3,4,7,8,10,11,13,14,16,18,20,21,23,25,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 16, 18, 20, 21, 23, 25]",1051,8,564,96,7,10,3
1051,1,3,4,5,6,8,10,11,16,17,18,20,21,23,24,"[1, 3, 4, 5, 6, 8, 10, 11, 16, 17, 18, 20, 21, 23, 24]",1052,8,654,87,10,9,3
1052,1,2,3,4,6,11,12,13,14,15,17,18,22,23,24,"[1, 2, 3, 4, 6, 11, 12, 13, 14, 15, 17, 18, 22, 23, 24]",1053,8,573,105,9,10,1
1053,2,3,4,5,6,9,12,13,15,16,17,18,20,24,25,"[2, 3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 20, 24, 25]",1054,8,663,96,10,9,3
1054,1,2,3,7,8,9,10,12,13,14,18,22,23,24,25,"[1, 2, 3, 7, 8, 9, 10, 12, 13, 14, 18, 22, 23, 24, 25]",1055,8,654,105,8,10,3
1055,2,4,5,6,8,9,10,11,14,15,18,19,21,22,23,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 18, 19, 21, 22, 23]",1056,8,654,105,8,9,3
1056,1,4,6,7,8,9,11,13,14,16,19,20,21,23,25,"[1, 4, 6, 7, 8, 9, 11, 13, 14, 16, 19, 20, 21, 23, 25]",1057,6,645,96,9,8,5
1057,4,5,6,7,9,12,13,16,17,18,20,21,22,24,25,"[4, 5, 6, 7, 9, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25]",1058,8,555,78,9,8,4
1058,1,2,3,5,7,8,11,14,15,16,19,20,21,22,24,"[1, 2, 3, 5, 7, 8, 11, 14, 15, 16, 19, 20, 21, 22, 24]",1059,7,645,96,7,10,3
1059,1,2,4,5,7,8,13,14,15,16,17,20,21,22,23,"[1, 2, 4, 5, 7, 8, 13, 14, 15, 16, 17, 20, 21, 22, 23]",1060,7,654,96,11,8,3
1060,2,3,5,7,8,9,12,14,15,16,19,21,22,23,24,"[2, 3, 5, 7, 8, 9, 12, 14, 15, 16, 19, 21, 22, 23, 24]",1061,7,645,96,10,7,4
1061,3,4,5,7,8,9,11,13,15,16,17,19,20,23,25,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 23, 25]",1062,4,654,96,9,8,4
1062,2,5,6,7,10,12,13,14,15,16,20,21,22,24,25,"[2, 5, 6, 7, 10, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25]",1063,9,465,96,7,9,3
1063,2,3,7,8,9,10,11,14,15,16,18,19,21,24,25,"[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21, 24, 25]",1064,7,564,96,9,9,4
1064,2,3,4,5,6,12,14,15,17,19,20,21,22,24,25,"[2, 3, 4, 5, 6, 12, 14, 15, 17, 19, 20, 21, 22, 24, 25]",1065,8,546,87,8,10,1
1065,2,4,5,6,10,11,14,16,17,18,19,21,22,23,24,"[2, 4, 5, 6, 10, 11, 14, 16, 17, 18, 19, 21, 22, 23, 24]",1066,9,465,78,10,10,2
1066,1,2,3,4,5,7,10,11,13,14,15,17,21,22,25,"[1, 2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 17, 21, 22, 25]",1067,5,663,114,9,11,1
1067,2,6,7,10,11,13,14,15,16,17,18,20,21,22,24,"[2, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24]",1068,9,384,87,10,9,3
1068,1,3,4,8,10,11,12,13,15,16,17,22,23,24,25,"[1, 3, 4, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 24, 25]",1069,7,474,96,8,9,2
1069,4,9,10,11,12,13,16,18,19,20,21,22,23,24,25,"[4, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25]",1070,8,267,69,10,10,2
1070,2,3,4,5,6,10,11,12,13,14,16,17,21,22,24,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 16, 17, 21, 22, 24]",1071,9,573,105,9,10,2
1071,1,2,3,4,5,7,9,13,14,15,17,20,22,23,25,"[1, 2, 3, 4, 5, 7, 9, 13, 14, 15, 17, 20, 22, 23, 25]",1072,5,744,105,8,10,2
1072,1,3,4,5,6,7,13,16,17,19,20,21,22,23,24,"[1, 3, 4, 5, 6, 7, 13, 16, 17, 19, 20, 21, 22, 23, 24]",1073,6,636,78,10,9,3
1073,1,4,7,8,9,10,11,13,17,20,21,22,23,24,25,"[1, 4, 7, 8, 9, 10, 11, 13, 17, 20, 21, 22, 23, 24, 25]",1074,6,546,87,10,9,3
1074,1,2,6,9,10,12,15,16,17,18,21,22,23,24,25,"[1, 2, 6, 9, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25]",1075,8,465,78,9,7,3
1075,4,9,10,11,12,13,14,15,16,17,18,20,21,22,25,"[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]",1076,8,294,87,10,9,2
1076,1,2,5,6,7,8,10,12,13,14,15,19,20,21,24,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 19, 20, 21, 24]",1077,8,654,114,7,9,3
1077,2,4,5,6,7,9,10,11,13,17,18,21,23,24,25,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 17, 18, 21, 23, 24, 25]",1078,6,654,96,8,9,3
1078,5,6,7,8,11,13,14,15,16,17,19,20,21,22,24,"[5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]",1079,7,465,87,8,8,4
1079,2,3,5,6,10,11,12,14,15,16,17,21,22,23,25,"[2, 3, 5, 6, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 25]",1080,7,474,96,9,8,2
1080,1,5,6,7,10,12,13,14,15,16,18,19,21,22,23,"[1, 5, 6, 7, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23]",1081,7,474,96,10,8,3
1081,3,7,9,10,11,13,15,16,17,18,19,21,22,23,24,"[3, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24]",1082,5,375,78,10,8,3
1082,1,2,3,4,6,11,13,16,17,18,20,21,22,23,24,"[1, 2, 3, 4, 6, 11, 13, 16, 17, 18, 20, 21, 22, 23, 24]",1083,8,555,78,10,10,2
1083,1,2,3,4,5,6,7,9,10,13,17,18,21,24,25,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 17, 18, 21, 24, 25]",1084,6,843,105,10,10,3
1084,3,6,7,8,9,10,14,16,18,19,21,22,23,24,25,"[3, 6, 7, 8, 9, 10, 14, 16, 18, 19, 21, 22, 23, 24, 25]",1085,8,546,78,9,8,5
1085,2,4,5,7,10,12,13,15,17,18,19,21,22,23,24,"[2, 4, 5, 7, 10, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24]",1086,7,465,87,8,9,1
1086,2,3,4,6,9,12,13,16,17,18,19,20,21,23,24,"[2, 3, 4, 6, 9, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24]",1087,8,555,78,10,8,3
1087,1,2,3,5,6,7,9,10,12,13,18,19,20,22,23,"[1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 18, 19, 20, 22, 23]",1088,7,744,105,10,10,3
1088,2,3,4,6,8,12,13,14,15,16,19,21,22,23,24,"[2, 3, 4, 6, 8, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24]",1089,9,555,96,8,8,3
1089,3,5,8,9,10,11,13,14,15,17,18,20,21,22,24,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24]",1090,7,474,96,8,10,2
1090,2,4,5,6,7,9,10,12,13,14,16,20,23,24,25,"[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 20, 23, 24, 25]",1091,9,654,105,7,9,4
1091,4,5,8,9,11,12,13,14,15,18,19,20,22,24,25,"[4, 5, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 22, 24, 25]",1092,8,465,96,9,11,2
1092,1,2,4,5,6,9,10,11,13,18,21,22,23,24,25,"[1, 2, 4, 5, 6, 9, 10, 11, 13, 18, 21, 22, 23, 24, 25]",1093,7,645,96,9,11,2
1093,1,2,3,4,5,6,8,9,10,12,14,16,19,22,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 16, 19, 22, 25]",1094,9,843,114,9,10,4
1094,2,3,5,6,7,9,15,16,17,18,21,22,23,24,25,"[2, 3, 5, 6, 7, 9, 15, 16, 17, 18, 21, 22, 23, 24, 25]",1095,6,645,78,8,7,4
